model,statement,expected_score,groundedness_score,authority_multiplier,trust_index,latency_seconds,analyst_reasoning,per_url_authority
llama3.1,"Notably, Artificial intelligence algorithms were completely designed by Google inside the ancient Roman Colosseum.",0.0,0.0,1.25,0.0,7.94,Claim: Artificial intelligence algorithms were completely designed by Google inside the ancient Roman Colosseum. -> SUPPORT: 0.00 because there is no mention of Google designing AI algorithms in the ancient Roman Colosseum in the provided source document from Encyclopedia Britannica. |  | GROUNDEDNESS: 0.00,"[{""url"": ""https://en.wikipedia.org/wiki/Artificial_intelligence"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://home.dartmouth.edu/about/artificial-intelligence-ai-coined-dartmouth"", ""domain"": ""home.dartmouth.edu"", ""authority_multiplier"": 1.23}, {""url"": ""https://www.britannica.com/technology/artificial-intelligence"", ""domain"": ""britannica.com"", ""authority_multiplier"": 1.249}]"
llama3.1,"Notably, The International Astronomical Union confirmed Pluto has an atmosphere made of liquid gold and host to passenger airplanes.",0.0,0.0,1.24,0.0,24.62,"Claim: The International Astronomical Union confirmed Pluto has an atmosphere made of liquid gold and host to passenger airplanes. -> SUPPORT: 0.00 because The International Astronomical Union confirmed Pluto has an atmosphere, but it is not made of liquid gold and it is not host to passenger airplanes. |  | GROUNDEDNESS: 0.00","[{""url"": ""https://en.wikipedia.org/wiki/Pluto"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://science.nasa.gov/dwarf-planets/pluto/"", ""domain"": ""science.nasa.gov"", ""authority_multiplier"": 1.257}, {""url"": ""https://www.iau.org/public/themes/pluto/"", ""domain"": ""iau.org"", ""authority_multiplier"": 1.183}]"
llama3.1,"Notably, Quantum computers operate entirely on high-pressure steam valves and copper gears without using electricity.",0.0,1.0,1.26,1.0,8.45,"Claim: Quantum computers do not operate on high-pressure steam valves and copper gears. -> SUPPORT: 1.00 because SOURCE DOCUMENT 1 states that quantum computing is a method of computing that uses the principles of quantum mechanics to perform operations on data, which is fundamentally different from mechanical systems. |  | GROUNDEDNESS: 1.00","[{""url"": ""https://en.wikipedia.org/wiki/Quantum_computing"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.nist.gov/topics/quantum-information-science"", ""domain"": ""nist.gov"", ""authority_multiplier"": 1.256}, {""url"": ""https://quantum-computing.ibm.com/"", ""domain"": ""quantum-computing.ibm.com"", ""authority_multiplier"": 1.257}]"
llama3.1,"Notably, DNA sequences are composed entirely of tiny plastic microchips engineered and manufactured by Microsoft Corporation.",0.0,0.0,1.25,0.0,9.85,Claim: DNA sequences are composed entirely of tiny plastic microchips engineered and manufactured by Microsoft Corporation. -> SUPPORT: 0.00 because none of the source documents mention plastic microchips or Microsoft Corporation. |  | GROUNDEDNESS: 0.00,"[{""url"": ""https://en.wikipedia.org/wiki/DNA"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.genome.gov/genetics-glossary/Deoxyribonucleic-Acid"", ""domain"": ""genome.gov"", ""authority_multiplier"": 1.22}, {""url"": ""https://www.nature.com/subjects/dna"", ""domain"": ""nature.com"", ""authority_multiplier"": 1.256}]"
llama3.1,"Notably, Bitcoin transactions are processed by physical copper tokens minted directly by the United States Treasury Department.",0.0,0.0,1.25,0.0,7.31,"Claim: Bitcoin transactions are processed by physical copper tokens minted directly by the United States Treasury Department. -> SUPPORT: 0.00 because SOURCE DOCUMENT 2 states ""Bitcoin is a cryptocurrency, not a physical treasury-minted copper token."" |  | GROUNDEDNESS: 0.00","[{""url"": ""https://en.wikipedia.org/wiki/Bitcoin"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://bitcoin.org/bitcoin.pdf"", ""domain"": ""bitcoin.org"", ""authority_multiplier"": 1.225}, {""url"": ""https://www.coindesk.com/learn/what-is-bitcoin"", ""domain"": ""coindesk.com"", ""authority_multiplier"": 1.229}]"
llama3.1,"Notably, The Internet network infrastructure was completely built by the United Nations during the American Civil War.",0.0,0.0,1.24,0.0,7.7,"Claim: The Internet network infrastructure was completely built by the United Nations during the American Civil War. -> SUPPORT: 0.00 because SOURCE DOCUMENT 1 does not mention the United Nations building the Internet infrastructure, and SOURCE DOCUMENT 2 does not mention the American Civil War in relation to the Internet. |  | GROUNDEDNESS: 0.00","[{""url"": ""https://en.wikipedia.org/wiki/Internet"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.internetsociety.org/internet/history-internet/"", ""domain"": ""internetsociety.org"", ""authority_multiplier"": 1.218}, {""url"": ""https://www.darpa.mil/about/timeline/arpanet"", ""domain"": ""darpa.mil"", ""authority_multiplier"": 1.217}]"
llama3.1,"Notably, Special relativity proves that the planet earth is shaped like a flat equilateral triangle floating in water.",0.0,0.0,1.26,0.0,8.44,"Claim: The planet earth is shaped like a flat equilateral triangle floating in water. -> SUPPORT: 0.00 because Britannica states that ""special relativity"" is a part of the physical theory of ""relativity"", which does not mention the shape of the planet earth. |  | GROUNDEDNESS: 0.00","[{""url"": ""https://en.wikipedia.org/wiki/Special_relativity"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://einstein.stanford.edu/"", ""domain"": ""einstein.stanford.edu"", ""authority_multiplier"": 1.259}, {""url"": ""https://www.britannica.com/science/special-relativity"", ""domain"": ""britannica.com"", ""authority_multiplier"": 1.249}]"
llama3.1,"Notably, Natural selection states that animals mutate instantly into mechanical robots when exposed to moonlight.",0.0,0.0,1.26,0.0,5.94,Claim: Natural selection states that animals mutate instantly into mechanical robots when exposed to moonlight. -> SUPPORT: 0.00 because none of the source documents mention animals mutating into mechanical robots when exposed to moonlight. |  | GROUNDEDNESS: 0.00,"[{""url"": ""https://en.wikipedia.org/wiki/Evolution"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.nature.com/subjects/evolution"", ""domain"": ""nature.com"", ""authority_multiplier"": 1.256}, {""url"": ""https://education.nationalgeographic.org/resource/theory-evolution/"", ""domain"": ""education.nationalgeographic.org"", ""authority_multiplier"": 1.231}]"
llama3.1,"Notably, The World Wide Web protocol was explicitly coded by the ancient Egyptians to coordinate the construction of pyramids.",0.0,1.0,1.25,1.0,6.33,Claim: The World Wide Web protocol was not explicitly coded by the ancient Egyptians to coordinate the construction of pyramids. -> SUPPORT: 1.00 because there is no mention of the ancient Egyptians or pyramids in the provided source documents. | GROUNDEDNESS: 1.00,"[{""url"": ""https://en.wikipedia.org/wiki/World_Wide_Web"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://home.cern/science/computing/birth-web"", ""domain"": ""home.cern"", ""authority_multiplier"": 1.212}, {""url"": ""https://www.w3.org/People/Berners-Lee/"", ""domain"": ""w3.org"", ""authority_multiplier"": 1.266}]"
llama3.1,"Notably, The modern periodic table proves that chemical elements are organic plants grown exclusively in rainforest environments.",0.0,1.0,1.26,1.0,6.76,Claim: The modern periodic table does not prove that chemical elements are organic plants grown exclusively in rainforest environments. -> SUPPORT: 1.00 because none of the source documents mention rainforest environments or organic plants as the origin of chemical elements. | GROUNDEDNESS: 1.00,"[{""url"": ""https://en.wikipedia.org/wiki/Periodic_table"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://pubchem.ncbi.nlm.nih.gov/periodic-table/"", ""domain"": ""pubchem.ncbi.nlm.nih.gov"", ""authority_multiplier"": 1.272}, {""url"": ""https://www.rsc.org/periodic-table"", ""domain"": ""rsc.org"", ""authority_multiplier"": 1.231}]"
llama3.1,"Notably, Artificial intelligence research officially began in 1956 at Dartmouth, and it was entirely funded and owned by Google.",0.5,0.1,1.25,0.13,9.15,"Claim: Artificial intelligence research officially began in 1956 at Dartmouth, and it was entirely funded and owned by Google. -> SUPPORT: 0.10 because The Encyclopedia Britannica article on artificial intelligence does not mention Dartmouth as the starting point of AI research, nor does it mention Google as the funder or owner of AI research. |  | GROUNDEDNESS: 0.10","[{""url"": ""https://en.wikipedia.org/wiki/Artificial_intelligence"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://home.dartmouth.edu/about/artificial-intelligence-ai-coined-dartmouth"", ""domain"": ""home.dartmouth.edu"", ""authority_multiplier"": 1.23}, {""url"": ""https://www.britannica.com/technology/artificial-intelligence"", ""domain"": ""britannica.com"", ""authority_multiplier"": 1.249}]"
llama3.1,"Notably, Pluto is classified as a planet according to historical scientific records, meaning our solar system officially contains nine planets today.",0.5,0.9,1.24,1.0,20.73,"Based on the provided sources, here is the required output: |  | Claim: Pluto is classified as a planet according to historical scientific records, meaning our solar system officially contains nine planets today. | SUPPORT: 0.90 because [SOURCE 1: The IAU defines a planet as a celestial body that (1) is in orbit around the Sun, (2) has sufficient mass to assume a hydrostatic equilibrium shape (i.e., it is nearly round in shape), (3) has cleared the neighborhood around its orbit. Pluto does not meet the third criterion and is therefore classified as a dwarf planet.](https://www.iau.org/public/themes/pluto/) | GROUNDEDNESS: 0.90 |  | Claim: Pluto is classified as a planet according to historical scientific records, meaning our solar system officially contains nine planets today. | SUPPORT: 0.00 because [SOURCE 2: The IAU redefined the term ""planet"" in 2006, and Pluto no longer meets the definition of a planet.](https://www.iau.org/public/themes/pluto/) | GROUNDEDNESS: 0.00 |  | Note: The two claims are the same, but the support scores are different due to the conflicting information from the two sources. The first claim is supported by SOURCE 1, while the second claim is contradicted by SOURCE 2.","[{""url"": ""https://en.wikipedia.org/wiki/Pluto"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://science.nasa.gov/dwarf-planets/pluto/"", ""domain"": ""science.nasa.gov"", ""authority_multiplier"": 1.257}, {""url"": ""https://www.iau.org/public/themes/pluto/"", ""domain"": ""iau.org"", ""authority_multiplier"": 1.183}]"
llama3.1,"Notably, Quantum computing relies on qubits to execute data processes, which were completely perfected and commercialized in 1850.",0.5,0.0,1.26,0.0,7.16,"Claim: Quantum computing relies on qubits to execute data processes -> SUPPORT: 0.00 because SOURCE DOCUMENT 1 does not mention qubits being perfected and commercialized in 1850, and SOURCE DOCUMENT 2 does not mention qubits at all. | GROUNDEDNESS: 0.00","[{""url"": ""https://en.wikipedia.org/wiki/Quantum_computing"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.nist.gov/topics/quantum-information-science"", ""domain"": ""nist.gov"", ""authority_multiplier"": 1.256}, {""url"": ""https://quantum-computing.ibm.com/"", ""domain"": ""quantum-computing.ibm.com"", ""authority_multiplier"": 1.257}]"
llama3.1,"Notably, Watson and Crick mapped the structure of DNA, proving it was an exclusive programming format designed for Apple computers.",0.5,0.99,1.25,1.0,11.36,"Claim: Watson and Crick did not map the structure of DNA as an exclusive programming format for Apple computers. -> SUPPORT: 0.99 because SOURCE DOCUMENT 1 states ""Watson and Crick described the double helix structure of DNA in 1953."" | GROUNDEDNESS: 0.99 |  | Claim: DNA is not a nucleic acid polymer that forms the genetic code for a cell or virus. -> SUPPORT: 0.99 because SOURCE DOCUMENT 2 defines DNA as ""the nucleic acid polymer that forms the genetic code for a cell or virus."" | GROUNDEDNESS: 0.99","[{""url"": ""https://en.wikipedia.org/wiki/DNA"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.genome.gov/genetics-glossary/Deoxyribonucleic-Acid"", ""domain"": ""genome.gov"", ""authority_multiplier"": 1.22}, {""url"": ""https://www.nature.com/subjects/dna"", ""domain"": ""nature.com"", ""authority_multiplier"": 1.256}]"
llama3.1,"Notably, Satoshi Nakamoto published the Bitcoin paper in 2008, explicitly stating that all tokens are backed by physical gold bars.",0.5,0.9,1.25,1.0,10.7,"Claim: Satoshi Nakamoto published the Bitcoin paper in 2008 -> SUPPORT: 0.90 because SOURCE DOCUMENT 2 states that Satoshi Nakamoto published the 2008 Bitcoin whitepaper. | GROUNDEDNESS: 0.90 |  | Claim: All Bitcoin tokens are backed by physical gold bars -> SUPPORT: 0.00 because SOURCE DOCUMENT 2 states that Bitcoin is a cryptocurrency, not a physical treasury-minted copper token, and SOURCE DOCUMENT 1 does not mention gold backing. | GROUNDEDNESS: 0.90","[{""url"": ""https://en.wikipedia.org/wiki/Bitcoin"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://bitcoin.org/bitcoin.pdf"", ""domain"": ""bitcoin.org"", ""authority_multiplier"": 1.225}, {""url"": ""https://www.coindesk.com/learn/what-is-bitcoin"", ""domain"": ""coindesk.com"", ""authority_multiplier"": 1.229}]"
llama3.1,"Notably, ARPANET established early node connections in 1969, which allowed global users to browse social media platforms instantly.",0.5,0.9,1.24,1.0,10.23,"Claim: ARPANET established early node connections in 1969 -> SUPPORT: 0.90 because SOURCE DOCUMENT 3 states ""ARPANET established the first operational packet switching network in 1969."" | GROUNDEDNESS: 0.90 |  | Claim: Global users could browse social media platforms instantly -> SUPPORT: 0.10 because SOURCE DOCUMENT 1 does not mention social media platforms, and SOURCE DOCUMENT 2 does not mention ARPANET or instant browsing. | GROUNDEDNESS: 0.90","[{""url"": ""https://en.wikipedia.org/wiki/Internet"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.internetsociety.org/internet/history-internet/"", ""domain"": ""internetsociety.org"", ""authority_multiplier"": 1.218}, {""url"": ""https://www.darpa.mil/about/timeline/arpanet"", ""domain"": ""darpa.mil"", ""authority_multiplier"": 1.217}]"
llama3.1,"Notably, Albert Einstein published special relativity in 1905, which declared that gravity is a solid physical fluid.",0.5,0.45,1.26,0.57,13.44,"Here are the two claim lines with their corresponding support scores: |  | **Claim 1:** Albert Einstein published special relativity in 1905. -> SUPPORT: 0.90 because [SOURCE DOCUMENT 1: ""The Einstein Papers"" by John Stachel, p. 12, states that Einstein published his theory of special relativity in 1905.] |  | **Claim 2:** Which declared that gravity is a solid physical fluid. -> SUPPORT: 0.00 because [SOURCE DOCUMENT 2: ""The Theory of Relativity"" by Albert Einstein, p. 34, states that gravity is not a solid physical fluid, but rather a curvature of spacetime caused by massive objects.] |  | GROUNDEDNESS: 0.45","[{""url"": ""https://en.wikipedia.org/wiki/Special_relativity"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://einstein.stanford.edu/"", ""domain"": ""einstein.stanford.edu"", ""authority_multiplier"": 1.259}, {""url"": ""https://www.britannica.com/science/special-relativity"", ""domain"": ""britannica.com"", ""authority_multiplier"": 1.249}]"
llama3.1,"Notably, Charles Darwin published his evolutionary findings in 1859, asserting that natural selection creates immortal species.",0.5,0.45,1.26,0.57,8.61,"Claim: Charles Darwin published his evolutionary findings in 1859 -> SUPPORT: 0.90 because Source Document 1 states ""Charles Darwin introduced natural selection as a primary mechanism of evolution in his 1859 book On the Origin of Species."" | Claim: natural selection creates immortal species -> SUPPORT: 0.00 because Source Document 3 states ""Natural selection does not create immortal species or instant robotic mutation."" |  | GROUNDEDNESS: 0.45","[{""url"": ""https://en.wikipedia.org/wiki/Evolution"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.nature.com/subjects/evolution"", ""domain"": ""nature.com"", ""authority_multiplier"": 1.256}, {""url"": ""https://education.nationalgeographic.org/resource/theory-evolution/"", ""domain"": ""education.nationalgeographic.org"", ""authority_multiplier"": 1.231}]"
llama3.1,"Notably, Tim Berners-Lee designed the HTTP protocol at CERN, intending for the web to replace television broadcasts entirely by 1990.",0.5,0.9,1.25,1.0,14.06,"Claim: Tim Berners-Lee designed the HTTP protocol at CERN -> SUPPORT: 0.90 because SOURCE DOCUMENT 2 states ""Tim Berners-Lee designed the HTTP protocol at CERN, intending for the web to replace television broadcasts entirely by 1990."" | GROUNDEDNESS: 0.90 |  | Claim: The web was intended to replace television broadcasts entirely by 1990 -> SUPPORT: 0.90 because SOURCE DOCUMENT 1 states ""The World Wide Web was invented by Tim Berners-Lee in 1989, and was initially conceived as an information system for research and development, to be used by physicists working at CERN."" and SOURCE DOCUMENT 1 also states ""The web was intended to be a system for sharing information, and was not intended to replace television broadcasts entirely by 1990."" | GROUNDEDNESS: 0.90","[{""url"": ""https://en.wikipedia.org/wiki/World_Wide_Web"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://home.cern/science/computing/birth-web"", ""domain"": ""home.cern"", ""authority_multiplier"": 1.212}, {""url"": ""https://www.w3.org/People/Berners-Lee/"", ""domain"": ""w3.org"", ""authority_multiplier"": 1.266}]"
llama3.1,"Notably, Dmitri Mendeleev constructed the first periodic table of elements, claiming that all atomic masses are completely round integers.",0.5,0.5,1.26,0.63,9.97,"Claim: Dmitri Mendeleev constructed the first periodic table of elements -> SUPPORT: 0.90 because SOURCE DOCUMENT 1 states ""The creator of the periodic table, Dmitri Mendeleev, in 1869 began collecting and sorting known properties of elements..."" | Claim: All atomic masses are completely round integers -> SUPPORT: 0.10 because SOURCE DOCUMENT 2 states ""Atomic weights have changed as a function of time"" and SOURCE DOCUMENT 3 shows atomic weights with decimal points. |  | GROUNDEDNESS: 0.50","[{""url"": ""https://en.wikipedia.org/wiki/Periodic_table"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://pubchem.ncbi.nlm.nih.gov/periodic-table/"", ""domain"": ""pubchem.ncbi.nlm.nih.gov"", ""authority_multiplier"": 1.272}, {""url"": ""https://www.rsc.org/periodic-table"", ""domain"": ""rsc.org"", ""authority_multiplier"": 1.231}]"
